eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Memória,"""edital"" ""preservação da memória""",Rede Memória Viva vai identificar e fortalecer outras Pequenas Áfricas espalhadas pelo Brasil - Pressenza - International Press Agency,"Wed, 03 Jun 2026 14:30:03 GMT",Pressenza - International Press Agency,https://news.google.com/rss/articles/CBMizwFBVV95cUxQS20yYnBtUlVwMEstTVlUOWQ0QThVUnBoY1NsVUlCQnZNd3hTdktzRHRabnptYlRiU2lsc3ZHSGZaZ1FEMXdMelVTbURzRHl6S0hsS0FaVERsd09nczNydEM4ZnFuZUlCYlZaWGZvLUJ1ajZaZjFaZWhsZVM0WXJNTHFQOThLcWRjRkJLRGxYbC1CYzBocFNYYjBoenh6Q2xCMmJCMjQ0VmI4dUhVdG9TdHlRcGtRWmlsZXlUWUNXNTI5RjFVLUM2S0Z4QXN3QTA?oc=5,2026-06-18T19:54:15.445856+00:00
Memória,"""edital"" ""preservação da memória""",Instituto UniCentro Br lança Edital 01/2026 com inscrições gratuitas - jornaluniversoonline.com.br,"Mon, 12 Jan 2026 08:00:00 GMT",jornaluniversoonline.com.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWXUyWEtsWElQN0JMVWRiWjBUZ3lxLTN0b1o5bjA3Y3dGV3NETlU0QkRIUUROdi1TOGRZYzZTQTAzMHZ2eGxvQjVvc0N3ZDgtSUhiN0l3T0FCQVVLOEhMNjU2RVZYV25zNGc0d0ViUm9adGl4U2Y1VTFBZlhLUGlqRHphb1prcmc5X3NSMnNOU3JndGlmdXFXNjZXaWFrUVRMTEtJenZ4aVE?oc=5,2026-06-18T19:54:15.446030+00:00
Memória,"""edital"" patrimônio ""memória""",Pós em Turismo e Patrimônio lança edital de processo seletivo para mestrado - Universidade Federal de Ouro Preto - UFOP,"Wed, 25 Mar 2026 07:00:00 GMT",Universidade Federal de Ouro Preto - UFOP,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSEJaWWx0Mm1UeVRlaml3cGNLdVhkZG1UQVhxOE1fMzJKUnhXUk1NUVdEdFlhbnNaZ0RJcWtkZXVBOUszeUtVOGlVVmxwUTRkNWdENnhvWU1EX3BlM0FQMjdGaUZDWENOYWZEMUhVWDNOVkN6Mk1JUkU4amo2NENlT2dGZzlTVGZRa3QzZHhIRkxIVkRhMXp5NVpydGtlZ0hlRjdQa19FTXNlSkNET3FtVlVqSHE?oc=5,2026-06-18T19:54:16.446271+00:00
Memória,"""edital"" patrimônio ""memória""",Notícias cultura.pe - cultura.pe.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",cultura.pe.gov.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYVZ1Sm00Vzh6OUVsemwyUmplLUNzRklhSkdza09lVVFkRVlmbXU4SV9XQmtYa2ppZVZSS09TNDhnY3FBb3J6cjB2SkRTRi1WXzEzanQ2dU1Lbm42a3d3S1FsVnlGemMzR1pTTUFtWmJCOVdZeDBsTDZ0VEZ4RVY2cDRFUWZuUVdaRVRZZFNzNXlwLWJyT0xrb2o5QmpaX2VidDl1YzAxX25yMEJEX2xSWkVjbjV4SS1aWnRuUmxCLU1ndXlxSWpWbnRMQXNwWmtxZHFJOWpIeXg2R0JJ?oc=5,2026-06-18T19:54:16.446497+00:00
Memória,"""edital"" patrimônio ""memória""",Mercado AlimentaCE abre seleção para Grupo de Estudos sobre patrimônio alimentar cearense - Governo do Estado do Ceará,"Tue, 02 Jun 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR2pWOUdGV2g0bVhqWEg0ZjdpLTlVQWtLV01vSF9mX2tERTBMN1l0OTFOTmRoaG55YTFwREh0M0xORmhKbDVuWTk0UzFqQncwcERPVUdZNDNHd1NqVE5yNXRIcG9wM1JjbUV4dlc4MzF4QTVGOVdpZjBIbEdiWFFpaHR1YUlzOFYtck9aOWt0MlcwRzRNLUFIbjVCbFdXYkxlVGU4TVVRMlpILW9Mb0JWVzQtckpTYmtjWlNfSHNVSzk?oc=5,2026-06-18T19:54:16.446718+00:00
Memória,"""edital"" patrimônio ""memória""","Secult deve lançar 11 editais de cultura com investimento de mais de R$ 3,6 milhões - radiocom.org.br","Mon, 16 Mar 2026 07:00:00 GMT",radiocom.org.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWWdoczZDYmZjTlBTcDNLNkEzeHBEWWdpMnpialBUSm1OdWFORGdGU0lJb19JdXh4UVhiMU1hT180andUc2Juc1RRWms3SmtXT0g5Z2Y3bU1rbnlSS0RqeUY5M1BwcFVNTmxWQ0hYNkRHUmMyVU1ycHdqS3RLTU9pa3VXeWh5QnpBS2VobUdxRWY3dDFDdlJVNC1yMlJIWnBNbzBId2NBSklHdGNxSFlGZmZzZ0ZhX2tneWxyYWxR?oc=5,2026-06-18T19:54:16.446936+00:00
Memória,"""edital"" patrimônio ""memória""",Museu Ferroviário lança Curso Básico de Educação Museu voltado para o Cariri; confira o edital - Governo do Estado do Ceará,"Tue, 19 May 2026 07:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMizwFBVV95cUxNU3FYSl9uOUZNNHhicWpNYTBnX1ZUNEtkN1p0cWF1MHZoZmtxd3FlVng2NlNGYW4wTi1kVnVnOENpbGgtelRwbFA1aEJaUFZGYkxGUVc3SmdLRWR2eWdoZU91VzVOMmVDZU5jTjdCYklDX0ttaGtUN1k5cE93bVV6OU1XZktJd0hCTHVCVWhnQldFNHEwWFZ6aEI1aUg1LU0xdzdVdDM5dVVSYlAwa0M5MmFBSDZiaU95Mnd3M2Z1SFdYMmJ4NU9jYjhMdURKX3c?oc=5,2026-06-18T19:54:16.447568+00:00
Memória,"""edital"" patrimônio ""memória""",Exposição “Theatro São Pedro para sempre” apresenta trajetória de um dos principais patrimônios culturais do país - Theatro São Pedro,"Wed, 27 May 2026 07:00:00 GMT",Theatro São Pedro,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMEd3T1d3UmJiRl9aUjROUjg0ZjR0eFV1MVFnRTQtSUN2S1VPU3ltdURaemRkaEdBNklSbGVNVVhsVXlJd1JhVndDV01PRlYyaWFkQ0p0dGJsbU01XzlfazRiTTN4Q19ObDJ4RHl0RTdXVndpcXJyWVhObXBzUDhwWUlpUVd6WjNwMURacGRkZHZMVE9FMEppbDlycGlPZEFpY0F5TURkQ3dJYXNRNHYxSlF0dVhEdWk4SDd5QlUwLW5odXd1QVF2c21IQk1Ka0VXbXFpMEoxNDkxdEd5Rmc?oc=5,2026-06-18T19:54:16.450896+00:00
Memória,"""edital"" patrimônio ""memória""",Vale abre edital com R$ 30 milhões para projetos culturais em todo o Brasil - Mais Minas,"Sun, 19 Apr 2026 07:00:00 GMT",Mais Minas,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZHJCRFBwU3N0amh4aDljeVFPVDkwdXFDQ0RtbzNzQnZVMXV1OHVzWDkxTmdhbkR0T2JrOUd3TXdqdUtPSFdVdHNacmFkN1lmRDZmbXpHT2dPWDZHaVdrcHBLMW5Sa3dfSzdFVkhZWEhBcGxmc191TkpNcEVIcDhXekZ3N1RfQkpSamY0M2dTN28zYzNUMXhXNkRyS3g3aG8wM1FDbklB?oc=5,2026-06-18T19:54:16.455292+00:00
Memória,"""edital"" patrimônio ""memória""",Casa Museu Ema Klabin lança edital da 6ª edição do Jardim Imaginário - Jornal Geraes,"Fri, 27 Feb 2026 08:00:00 GMT",Jornal Geraes,https://news.google.com/rss/articles/CBMickFVX3lxTE82NW9jeDhEcnlMaE5aNWZBdVF4MGlrZ29LSzN6aldRbVMtZmVGbjN3Um9SbmtIM1FvZjBzWmZSakVIdFQ0UDRQdUxwZW14RTM1c3FydHp2QXVWblE5ckw2UWU4Wk11MDZBbF9ud0FZS09pUQ?oc=5,2026-06-18T19:54:16.455472+00:00
Memória,"""chamada pública"" ""memória"" cultural","Fiocruz Brasília e Ministérios lançam Chamada Pública de R$ 1,5 milhão para fortalecer incubadoras ligadas à saúde mental e economia solidária – Fiocruz Brasília - fiocruzbrasilia.fiocruz.br","Tue, 26 May 2026 07:00:00 GMT",fiocruzbrasilia.fiocruz.br,https://news.google.com/rss/articles/CBMijAJBVV95cUxQeV96Mm5xRnZjeHdMNTZEbzNOMlBZRWdBNG1oc2M3SjdFWEtWZ2M5ZU92ZUFfRjd2SkRKZzBUeExCNzdvM2VkMV9GS29FOU83REVpZjMxTl9EdDF5ME84YVR6enU0ek9fUmVpbFVZSnpUTHZMU0NLNmZIRlNqMEtCdWdCeVBSNk8tYzJtbnlSVmtWQkJ0RVRmZXpyVTVfeDVvcVV4YklYbTRSNmVUdmFQNnVfV2ZKNmFCRG1JTFUwZHhfMVVXeFp4NXFKaEIxRlR4V0Qyclh0WktKQUFSY0F6NDA4MFByVUJjQUJLQTNZTjRHNTdrX1VWWDhZaENoWVhVd2lYRGFWSnMtamhu?oc=5,2026-06-18T19:54:17.598296+00:00
Memória,"""chamada pública"" ""memória"" cultural",Edital seleciona membros da Academia Riostrense de Letras - Rio das Ostras,"Wed, 20 May 2026 07:00:00 GMT",Rio das Ostras,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1xZEQzV1N0UmFQRTJZVE5hWXhNOVFWSkYxblFCOVQ1Nk13YUd1eUpLSEFwNUh2OVpjX2hSSVhkWnNkcjFIeXpFLXdtaUtNdDlUMFZNdWp3?oc=5,2026-06-18T19:54:17.598550+00:00
Memória,"""chamada pública"" ""memória"" cultural",Abertas inscrições para chamada pública Agentes Cultura Viva da Ancestralidade em Porto Alegre - Brasil de Fato,"Fri, 10 Apr 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZWRTU3JHcHhiUjVkdWRtdlFXVkxNRHNxUkZQVXRyTWU4eW9nQjlLYXQ3NWZSc2dvczB2dUQ2WHNhZXhOLWVjU2k3alNMZHBGUVZnd2FGTXJLM2tUQWNGMjhsMUE2UWt3YmhlelRuc2NESnNmcDdveFVaZ1R0NkxfaUVMdWx0aFR3NG5pcktXSE9rZXN0Ry1EQlNuNTNmUHoydGlGN3QxbTFUYXFsazBpdV9RRkVWLVJ3WS1NcEZua0lCdkVtSHg1N05Tc000MEVib1JqVw?oc=5,2026-06-18T19:54:17.598777+00:00
Memória,"""chamada pública"" ""memória"" cultural",Academia Riostrense de Letras vai nascer com escritores e artistas escolhidos por chamada pública em Rio das Ostras - O Dia,"Thu, 21 May 2026 07:00:00 GMT",O Dia,https://news.google.com/rss/articles/CBMihAJBVV95cUxPaUJSZ0tUWnRpdWVZUVpPMGE0aHg4d29pRW1uODFJemlmZElkYVBFU0tYX1U5ZmRrNXFyblJJQkI1VnNIWU9sZURCNU0talhOd1Y1YmkzekN5aTczNTh6bllkSkJJOTlyVXQ5akFLckpQcUMwR0x2T2JtMDJocFU4Tkw4elZPekdiRkowcVlNQXZQdnBkSHc5bm5UdVVJMjJVN2R5U2NyUEwydURxWTJraGkwVncyS1VkZS16RkRBMjBtWFpzQTEtNlpxRm5yN09YY3VTbjJuaUVIenBrcE9rQll4TEk5bVE4WnNZOGpGVjhuVEFNak9sbDVYbHk4Y2dLeGQzYtIBigJBVV95cUxONFoxcWxFU2JNeUF5WTNsV1BYSnB0ZDBoeW1ob1Uzel9VVTFOQmp6OVdvekRJYWVmckVOck9pU256MGctbVhrNkJncURvZ1l4Nk45TnhZaGlfSm90WEI0Wk1TeUdpaFA1LXNmYzE0Slo0UE5kMGZKOFp0YUJLdU5ZR21ma1Y4dkJCbmltZDdjNW1TOWh4OGJXa3V1OU9HMm9rZlF3MGt5SEpLb3NQS0FXUzdic21vd0lDZDhIbU0yWjM2b0VxTWN4SzNvdm9Nc3lFVC1ya3BlQk10eVJ2eVlHcE9UdTNzQ1RwMXI0SlNGWmJIWFRObXlKTmswSUdJRkpHbkxjaVBlM0xoZw?oc=5,2026-06-18T19:54:17.598984+00:00
Memória,"""chamada pública"" ""memória"" cultural",Notícias cultura.pe - cultura.pe.gov.br,"Tue, 12 May 2026 07:00:00 GMT",cultura.pe.gov.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSTlVWlZzX3poSnlFV2VPUU9XWnNrM0NkbzBfdlhBZjl2S1p3RDhaQXJtZEFDZkpUYzl6MjV6eDRIVm52UXZ5Nm82aHBLTkNtcUJrV3BucWxMNmFiUXpmcUpieF9Hb044R0VLanl0ZlJCOFE4TmJYVWF6bE1WWlVpWjF1czdRTVZMV1lQZXk2RUZXaXdiemgzcjhTUFBKd3FCYWJmVDh3djZyUkdmakpYNjVEb29nbFVZcEZ6cWFLY3M3TmQwemxWVEpJcmdhUmwxRW9OVHp1MA?oc=5,2026-06-18T19:54:17.599188+00:00
Memória,"""chamada pública"" ""memória"" cultural",Exposição “Filhos da Terra” valoriza memória cultural e revela novos artistas em Montes Claros - Gerais News,"Mon, 11 May 2026 07:00:00 GMT",Gerais News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNV8yazlPdzg3c3daZ2hwRm95eWl2OE0tWFg2Zm1kNmtwX2M1YkRuLXRCd2lnd3R2Y1R0eGdJdENKcDVhdDAwZHNTbWZyeWdSTUkzdXlOcjdYc191MHZFaTNySzA1NElqYks0NF9Kbms1U0FJaG9SYVV5R20tRmpyMHFEcEN4QmZWbDNxR0JtZC1GMVRRbmxUT011LUE2YWp4SE8xOVpKbUgzSW1TTzdnVXRWYXExWk5nRlUzemFFcHFYNWxBWWZiRHJR?oc=5,2026-06-18T19:54:17.599390+00:00
Memória,"""chamada pública"" ""memória"" cultural",Instituto Marielle Franco lança fundo com R$ 100 mil para fortalecer cultura nas periferias em sua primeira edição - Brasil de Fato,"Wed, 01 Apr 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPcW0zYVkwRmpqNlhJNFNtbXpUMkNQcF9NTGJZdVNKOXZnV1BuVDJsMzRsWktKejc1VXhSRE5sVkE4aFc4NVRDZldfZkZYT2NkZlpjeUZEdFVrVEs4RzUxRk1vaUdyV0RpM3JCRFNYaG5GOTlERnlxaGxMeVA3cld5eEdpbDQ5OFczTU5wOWgwOUN3Yl9TVmVnY0taVmRxY1dSQVlEeHEzS1kwQnRreUZaVVJSZzFDdTVnNzdHc0hwT3czR3FLZm5QQjhvUXozMHlEM0JvMVlpLUo5bEMtMnFJYkd5ZzhkRVBIUlNuT0Nn?oc=5,2026-06-18T19:54:17.599592+00:00
Memória,"""chamada pública"" ""memória"" cultural",Coletânea “Bioma Pampa em Verso” abre chamada pública para poemas inspirados nos campos do Sul - FURG,"Tue, 10 Mar 2026 07:00:00 GMT",FURG,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPM1dzQ0hud1djTjhpQU9uRXk4NWVkYlRLclpMeWFHRXB6cDZMQ1RxQ01nNGJ0YnR6elBVblFxRklTT1RyRXVldnhJOVBzVWpwOFlFZTFKMzloSlhBeVd3ZTAyVk9GUDVRZHY3TVJFRXZlblpWdHZWeW05TTlHaTk0eWlhOWhWbnB0SDUycHREbTRZQjdsV0xLcWl4MWVYY3VpNzBUd0R1a2hMSUNEbm8ySmdIT3BJTVdaNzAxTW8yc1M5Uk9MT1pCME8yQms5M19ySmF5Yw?oc=5,2026-06-18T19:54:17.600552+00:00
Memória,"""chamada pública"" ""memória"" cultural",Governo do Estado lança edital para selecionar projetos para restauração de equipamentos culturais - Governo do Estado do Rio de Janeiro,"Mon, 08 Jun 2026 07:00:00 GMT",Governo do Estado do Rio de Janeiro,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVkUtSzVfOXlTeU56ZGt5OFR0WHliUnkydnhvbVB4VW91SkhyLWx0N2dsaURGd3E5ODlFeWdWQjJKbUpGRHc3aENrM1FiWUNqenFmQ2J3OWhYZ1FXWm1iajI3N052UjhfN2lubmJhdzl0dXRTUkxBLWRnWUxkSm5MUUpNZF9GV1JIaE0wU1JLdkRFWUxnMmtxeGQxblh1c3NiTlkxclVKSWNkS21iSFRZWFVEdk1EbEpGWmNaMEoxQzRPMDM3ZllPeEF5LU1hQQ?oc=5,2026-06-18T19:54:17.600740+00:00
Memória,"""chamada pública"" ""memória"" cultural",Funarte publica lista preliminar de seleção do Prêmio Mestras e Mestres das Artes 2025 e anuncia suplementação - www.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWnBSN291VUoyaDRTLXJWOHQteUtpemhxLXk2UlM2WUlPbUcwaG5jT085Nld1VzJ2b3V6VDMxY0tEelQ1NnZzUGNlTDNka1VDMXZ4aERLX3dJcGdKOF9WVC1DNEdvRzlPaGFiTWtDQkVmbGY5bXNoVjhIb1B5VnpfNmd3MjNnSUhsQ3ZySHA3NkJsZjdGWmYtbnVrUFRRd1otWkJnTHJuVGJqcmJJcENCQjRESGxMMFJmS3hKU0xaN1pBVXBKb2wwdF9sUXlfSHZqYmRYYXo2bHVKYzhoYWtjWjdWaEpXNmN3WXgtcUVMREw2NE0?oc=5,2026-06-18T19:54:17.602747+00:00
Memória,"""chamada pública"" ""memória"" cultural",Iphan abre inscrições para sociedade civil compor Comitês Gestores de Sítios do Patrimônio Mundial - www.gov.br,"Fri, 06 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeWRYZ0hvNzh5MVp4MXN1QVVDbWpsaXBRSmVEdWIxZkJrMEptOEhBS3FWZDFKUE93TU9qU2dnbkVfdDdCbnZlOGt0RGtRLVQyZGUtOHJsLU1jQWlDRGd3dFZvb2ZoU0hzWFNVU3VNb0tqMHlVWEZBMDU0MGU5Tml6UHZENzJzR0syVjA4bTd5Nk5mZ3kwbzR4TTlaTHdNUkQySTlPd0hKREo1U0NZWVQ4M3R1NEhnekl4cHFMRE1lbHg3Ym9GNDl6amVXUktVVW5VZkJ2NFNqaWFPMzl0VHhGRw?oc=5,2026-06-18T19:54:17.602945+00:00
Memória,"""chamada pública"" ""memória"" cultural","UFBA aprova projeto de R$ 6,1 milhões na Finep - Universidade Federal da Bahia |","Wed, 03 Jun 2026 22:34:36 GMT",Universidade Federal da Bahia |,https://news.google.com/rss/articles/CBMif0FVX3lxTE4wdy04Z2l5RmpJYmo0R1ZTZlgyZjYzSGpSazZBQnltNWh1Vk9nZGNmZUJGVldUYzk0cGRNbGUwbjNhc2xFUXA3TXB0eW1zQ1BuVU53SjI2V28xYXdseG81eXJGQXgyRTNRYV9zMVI3WktSaEQ5X1hXbEg4bENqcFk?oc=5,2026-06-18T19:54:17.604608+00:00
Memória,"""chamada pública"" ""memória"" cultural","Em duplas, artistas e jornalistas criam projetos sobre o papel das culturas populares na luta pelo meio ambiente - Nonada Jornalismo","Wed, 06 May 2026 07:00:00 GMT",Nonada Jornalismo,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPM0lNRFRYS2JESEVCaGtveEItRWdGX3VST1NZNThOZURrRnNlVWJZc21jRG1RajA4LWZrck9ZdHhRMkdFVHhsVnk4TmpnMjlVNC1XOHhDdVJOdDBwVmRzUU84SzctSFBseUJRektONFg2RjhROHlXdmtWaXV1TFpxdThoYl80NjI5SExfWDZub3M1NnpfUmd6RjV4RnZlN3RIRzFMcDM4amlUc29IMndLX2l1SlUxQVVRTGFvRFlHTWxrQlF0MXdhcktjNzlTaXNSbGZVNGF5NkFWdGhGTENJ?oc=5,2026-06-18T19:54:17.606028+00:00
Memória,"""edital"" ""memória"" acervo","Com acervo de mais de 200 anos, Arquivo Histórico de Rio Pardo tem 60 mil documentos digitalizados - GZH","Tue, 09 Jun 2026 08:01:03 GMT",GZH,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNaGZOSk1RODRwMDM4YUNqb0FEa3FEcHJkZGptTmg5WGNtVF9idmdnMWZ0ZWlFcVlITDVNLXpWNnNCYllrVlRDMmhTbWJXS0puME9Zcmg3dEczcXdnNDdQUllkcTJ5d1RDVUtOMEhWWXg4WXFNMTNDdmhRWlVoSHRzWWMtNDZ6R0ZZOS11SlFpaU9kNzNLMWJTM3VFdnVvQVRlWVpicDhPWlFWY3V0R2J5Wjh4TVVDM0FrZjctTjdMUkQ4Q3BFMlloT3gyV3Y1OGVmSFJHQ29ZN0VJWFNZV0ZMQkVSOERVc2pEb19ITDRNZi15RGx3Z1dMcVhkbnBKTjg2bG1oSEtRQlNyTE5CWWo1elc1S1pHd05oM2ZQRFZiMEdfYjR2Xzd4NEszYw?oc=5,2026-06-18T19:54:18.525210+00:00
Memória,"""edital"" ""memória"" acervo",Exposição marca encerramento de projeto Memória Caiçara - Prefeitura Municipal de Ubatuba,"Fri, 10 Apr 2026 07:00:00 GMT",Prefeitura Municipal de Ubatuba,https://news.google.com/rss/articles/CBMia0FVX3lxTE1mbUZKbVhISEZ3bWJWdzEtV25GeDd0MEZJV1EyM05nMWNpNG5vbWRBcTY3NklkNzNpY1ZwM19vbVVXV2E5RDkway1BYUJFd0NrcVlybWRYcjdyVzZzb1pMUkhnRmdMeE9ud1g0?oc=5,2026-06-18T19:54:18.525760+00:00
Memória,"""edital"" ""memória"" acervo","6ª edição do Programa Jovens Criadores, Pesquisadores e Monitores - Theatro Municipal de São Paulo","Mon, 02 Feb 2026 20:10:38 GMT",Theatro Municipal de São Paulo,https://news.google.com/rss/articles/CBMingFBVV95cUxQLXpzSTVjSVJCa3FXSUYtQTlHend1Q1R3bEJ0LThTNDdJMUpzWGE0OHEtNEM3cDM5OElHaDhUX2pkOGJOYURDVTMyU0NwTUlEMGxuTDlrTFUzNmdnV0xuN2hWYkZuZVNnYlR4VU9HTVB4MWFpNS03Z3V2MVNWMFRlcGFZaWlFOXhnSXZsOTZHU3NFUko4OVJXdUlqSmFmZw?oc=5,2026-06-18T19:54:18.526492+00:00
Memória,"""edital"" ""memória"" acervo",Cidades | Site é lançado para preservar memória cultural de Porto Nacional - T1 Notícias,"Mon, 30 Mar 2026 07:00:00 GMT",T1 Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV04wZzVCWTctQjFOVDJGTEdJbEpPZWdlbUF3ZlFmWVBMOXRmMlZWNUVPNWVjVXlPTkxBYmZRby1RVXRPUFpucWJ4dERnZFM2VVpoRmdQSEJ1ZFZack1YZnJqM0lqdHhVTzBCeWdzcS1jck5QRkJlUmN6UmJNcTlKT25hYkI5anRCYzFFb3RKeU83aGtfaHZ5VHRldng1U19EajZwY0lpdjVNUQ?oc=5,2026-06-18T19:54:18.526693+00:00
Memória,"""edital"" ""memória"" acervo",Fundação Casa de Rui Barbosa divulga edital do processo seletivo de estágio - www.gov.br,"Wed, 11 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSGg3bzVjWXhkcllnZDdPa3JKWkFlZEttRE96dm1YUWZON3RSTGU5ckpXV1lodWQ1elRvN2tiN19GcmRhMVN3MXNrS3N0U1pDRWtTX1NmSVVJVGtyQXdqVkJUallySkowYkxoRkNZbUVhZ2d4VUFXVmhrV000bG8zeTdxSUQ0ekRzb2drQ1E5aG5XMDVpQ3psR09kT3kyaG02NmdYb3N3a0taR3paS0QtYXpNQXZMTzNWVG5IRjU5Und3ME1kVGwwZkQ4VDJ2aVRrU0N0WmN4bmRIeVByUGI3b25sSFA?oc=5,2026-06-18T19:54:18.528528+00:00
Memória,"""edital"" ""memória"" acervo",Edital apoia projetos de preservação e digitalização de acervos em todo o Brasil - Observatório do Terceiro Setor,"Wed, 17 Jun 2026 13:06:13 GMT",Observatório do Terceiro Setor,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQldLYWc0bTd2WDNQeHhMQ19hZXZXSktJb3JTNU5GTkpNcTZVNFl5SldoS1dZY20yOUZ3MDdFS1VIeUszY3paYUhUUVRib3NtUHBWYWFBZUZ3eW5Ga0FfcVBTSFlQRFlRSTlvY2tMdGIwTGl1a0hRaGxTTkRXWG42UTQzZlNRRzAtU3dFNGxKU3hyaWk4QWJxMmtEaGpLN3I4Y0FGWm9SNS1mcTBqY2VxOF9XaTZVUQ?oc=5,2026-06-18T19:54:18.529189+00:00
Memória,"""edital"" ""memória"" acervo",Conteúdos audiovisuais do acervo da Funarte estão na plataforma Tela Brasil - www.gov.br,"Mon, 01 Jun 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbUN3dlotSkl0UVYyd05CZEhPRUtrckVjaEw2amxVRGtVbEhCeVBsQlFBaFpBMDEzT292R2Rud3c1QU92YWpWZUoyVmFqV1pHZURXY3JtLV85bmpYdm1yLTd4Ry1wMXJyQVFjSVhxTVFvakZiUm9VdkM4bERSdXNCTDdLYWppa3NGM2FuUTZhOXRjbHJmQzBSaUd0NmgxbnYzVXZlTGFZcFNKLTFCR3RMMnRNenlkME4zTE5fNTkwTHJ5NUtkdFdkRFpPS1E5OHF5LTVuazlVLUI?oc=5,2026-06-18T19:54:18.529902+00:00
Memória,"""edital"" ""memória"" acervo","Integrando o marco de seus 50 anos, Funarte celebra memória e debate futuro das artes em ato público nas cidades de Manaus e Brasília - www.gov.br","Fri, 20 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMipAJBVV95cUxQNnJCem1VR0JwM0ljLWFBTXBZZlBXUHFBWVlLY0lkc2hTRzJEOGNrMHEyYmJodVMwcDVTMDJfYm9td195ckNqdVdLNkp3cHpTVWxGVFdQV2F2Y3c5R0xHYUc5ZlcyejZ4SjU3bmh2RWtzbTc3QXhQYlhPSFRsVjMyQk5sV05HODVnSzBTa2NrVWhPVHI4Y3BpWUNNQVlpeGRUMV9YSm1hR3cyNHlWVko0Y0FIV1UzWlRFNjQ4QVdTWVhYUllIR0hUckVqOWQ0bEQzaU5XbjRGVnA1X3RMWXZvVlBhLXhmWVd4anRmQ2VxY1FXNTVabjVQRVNZVEZUWm1TMHVKejFvV2hmbzFRNThuQ01LbEVROHdwSG1ONWp5RkYyS3hx?oc=5,2026-06-18T19:54:18.531309+00:00
Memória,"""edital"" ""memória"" acervo",Exposição marca recuperação de obras atingidas pela enchente no Hospital São Pedro - Brasil de Fato,"Tue, 03 Mar 2026 08:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVzlVNWRXTDIzX0xzN2ZlZHhGMXpSNEY3YndQMy01aGlwdGhMLW9rd3liblllYUF5aGdmWWtRQ0hvNVZNLUZ5VVZlMnBsNEZhZVNDX2pPUjJPT1VEalB6aXZYQWtQaDlsdG1uNW5vR21rbV9kcFBVeHJrUzVfSGJQMUNIa3REdGU4NHhHQmlnSWhIRHkzRkNWbHpKLXlfaHhQSGZiaEVBQ09wTW9hMEJlLURUM08yWVBWd3ZFWDZ4TS1WSjdp?oc=5,2026-06-18T19:54:18.532830+00:00
Memória,"""edital"" ""memória"" acervo",Fundação de Cultura de Bombinhas SC abre processo seletivo para cadastro de reserva - Qconcursos Folha Dirigida,"Fri, 17 Apr 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOUJUcEtUZVJ3dTBnVHZ2Tmp5ZDBEay1ZdHFaNTAyYkh1c250WHhYYW1xZ3VmNjJEUGdoR21PV1AyaXZmVGEtOW53WnBubXJMN1RKWlo4c0pLUTdFeHl3b2lnS0RmVzFXeExENkFpTUNqUk1wcDZVUS1JNmxkOGVKY2o5cF8xRXhzdUFfWTJkSC11dHNlR3dtT0lJQUpQaTljbWlfTUw1OFA1VTZmRG1aVXVncjM?oc=5,2026-06-18T19:54:18.533459+00:00
