eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Fortaleza é escolhida para Coalizão Nacional de Inteligência Artificial - Prefeitura de Fortaleza,"Tue, 27 Jan 2026 08:00:00 GMT",Prefeitura de Fortaleza,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN2ppT2sxeFZINERYY0VIOG9tcXlXTjVkY3ZaX1NfVzd3RzZHX215d2tqUnZIZzVkMlhoTTF2TFR2M1Z1b1QteFNhbG5kbTdodFRQSEpvcjNOdGlBTm1wTWJEaVotU3Y0MDlCRU5aU3BpSGgxaWhibVEzOVRDdEJTdkhBU2Q4aloxWGdpWWx1LWg5eU9RaUwwVWVrZXJnY01ORm5KdlZBWDNnWlE4czlWaXpB?oc=5,2026-06-18T19:54:04.793938+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",MCTI e CNPq lançam chamada BRICS com R$ 33 milhões para projetos internacionais de pesquisa - www.gov.br,"Thu, 14 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdGlfUmN0TktFUDR5ekhiNjkwV0w0RFZka29pSkIzQ0Q2SEFCcGxzTFQzdGYyVUhxamsxeFl2aVVacnNJdTVxZkpLdHkwSkMwX3lxNUdDcFJuVEdqRGNoODZtaDJSeUlsdDdhUVp1WHZndlM2b1pnMFgtVjlHbTh5VVZIc0lGSk1BSHdybzd6aE12dmZsNFBJWVBsTjJqQWNINVBqY2ZBcl9nYUQ4WUdwXzVjR25NVTdCZS1RS1I1TlF4NUx4RmZQcGlrNU5QeG1ZakJ1MlRsVEdTTUVRRWxXVlIwNlg3RTcxQWc?oc=5,2026-06-18T19:54:04.794072+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Chamada do Ibict seleciona pesquisadores para o Projeto Inclusão Informacional e Desenvolvimento de Competências Digitais - www.gov.br,"Thu, 26 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiowJBVV95cUxQdU45X0dzRXdOaHQxcEdQWFJyV0pfMzItYUotTmllUkNZM0RnTzVYbTlCRGYxWkthdWxhUUI0SkM4ajZkM3NDSEQzTFhmN0c2dWdKaUJDTzFrajROQlpTbVNmLW5Za3RuaWttZEdvMmtJODFJNmpKN3hhR0Z5XzBtN0ltSVlYcTJha1Q5NHAwNGJfTTBKLUVPQTlpRWpBdHVIRUVuZnFIQjljc2NuS0x2bWpma1EtT2ZEemhENGdORTVxaFRQMXVSZk5scVlrWDhHbi1MVExNNFRKMFFlUVFUNWxiclhsSWQya3Y3QTJBUkxiUXlORnphMHZ6NFhiZ0FTWnBaQVAwQ1MxTDhzUnd1dXQ5WmppX3h5R3lDQ3V2U3c0ekk?oc=5,2026-06-18T19:54:04.794725+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""","Projeto PROTEGE, do Ministério Público Militar, é selecionado em chamada pública da FAPDF - MINISTÉRIO PÚBLICO MILITAR","Wed, 08 Apr 2026 07:00:00 GMT",MINISTÉRIO PÚBLICO MILITAR,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9ZamFMTHVvUWxMbndGczI4d0F2dGc4R3dQYTd3N2M1X0dSYmN4Y0JKUUdFeDdMbzFpUlpVNGVGMGdYR3YyWXlOcGlmZ18?oc=5,2026-06-18T19:54:04.795753+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Estão abertas as inscrições para chamada de R$ 150 milhões sobre agricultura familiar - www.gov.br,"Tue, 31 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOX3U5TXlHb21GZVBaYjRjanRyZEZIQjJEUUttaUJXcWNlVm1kMDRJVENWTW90RkZHYWlZY0Z6dXplRDdSNzVER2d1Z2NKNkRrS0hab0tydGFieHFCbTFaejE1RHdiTG1SOFRvbTlUUUpsVy1GZXZBQUdIbU50TG5GX2hlSWF4NDc0U1JaRWVkbFZYLU4xTDM5QWt3RjBYUTRzMXNha2g5NTlxQ3h1d0h0dkxWYTRwXzBiX3JPamc4VU42elkyOE9IU3ozY0x4TFhLMnFibWxlZ3ZhOFM4MTMzYTJB?oc=5,2026-06-18T19:54:04.795883+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",BNDES e Finep lançam fundo de R$ 250 milhões para startups - Brasil 247,"Tue, 16 Jun 2026 22:32:46 GMT",Brasil 247,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRV9TSzViaWtXUWMwMUp2bUJ1c0FaZXhhMFlTQkJrV1hqTy1VYm4tRkQ2SnBUUFpLbTdsV2M4TEktWW5HQVYzUzN4RjJRUnZkRElKWUMyaVJYbXdON0lXY19lT1gzaG50dGxxNTZVSW01LVkyR0ItVU5nT2VXU0FPRnZwdzBBUmN0c3Ywd2ZVMkR4TU1tUW1z?oc=5,2026-06-18T19:54:04.797425+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""","ProÁfrica vai financiar projetos sobre doenças tropicais, mudanças climáticas e inteligência artificial - NOTÍCIA E FATOS","Wed, 27 May 2026 23:33:00 GMT",NOTÍCIA E FATOS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdlItUXNJc3Zad2tCczM3b19vU0VRX3UwTG9aQjBqMWJyb0lNZ2IwOHdqUmtXelloeGh4TFFkVUM0Q0RnNV9IYXlHZ3JNeHlMOEZOX1VwU2RYVTkxeTJ4YnZydUxJV1I3Smw2OGxUOUd1dFZvUnI4OG9IaHZ2ZjI0R1JxUlJUZDRuYy13Nk4xLVZ6S3NZSXY2MkhzU2pSSFJOZFR1b05HbW5rQ0I4clV5RnJEUG1MRWxZeGZpSGNDZXNERHZiTWtBUE1JUXE?oc=5,2026-06-18T19:54:04.798310+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",UFSM abre edital interno para seleção de proposta institucional para o Sandbox Regulatório de IA na Educação - UFSM – Universidade Federal de Santa Maria,"Thu, 30 Apr 2026 07:00:00 GMT",UFSM – Universidade Federal de Santa Maria,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNVEQ4RFFpTEFESG9QbHVsWTJKdjhKRmhkYzVHWnZSR0xkc0pmYndqaTNNWWJjVEloTmE0TEZkaW91TGJHYWdneGFiRzlkVDRQVk5LdGdacmxuRExyRl9MRWdBSDFiTkJDRlM0ekVoTVQydjB2UjJwbW1GNlEyTEVaQ2JtMTNGS0JSbXdoOTZiMExDckZYQU4yeENraTJqc2RZT3l4YlhMeEhCSm5tdXprUW9nbEhtQXhqcTVtRmMwWXhvVm5TMWhuQjBhR2h3QzF3bmg2SkV6RzE0aVFCU3lyWno0SmkwVGtjd0JLM01SdnrSAfYBQVVfeXFMTUJxdzBBZW1nYmFjNUhGYlJSeldfT0FRSTd1NFZZbVBOVnBzQ0kyN0Uzejh3VkFCTWIyd1AwdzZ1bThlQ1J1cE91ZjJPY2lnR0JwVkF2ZkdiT1FKVW9BZFpySkl5ZUo3Q21ET2FwaFIzTm82VmgzR0ctR0NwcXVfWnU5VlFFbk5hT3poVUJzYmd1YV9CSEluZnR5WmpjRUZOMWg0WjRLWnp5Njhqb1JXMEZ6cTJTeTh1cGFDbWdPNjgySlFFSUZPZzBPNzRDM1dzdUVLMF9DNzRoNnFRa1FtdUxGdDVRLVc2ajZadFpkTlAtQkt5MjNR?oc=5,2026-06-18T19:54:06.038263+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Com mais de R$ 100 milhões, Fapemig lança maior chamada para promover pesquisas em diversas áreas do conhecimento - Agência Minas Gerais","Wed, 28 Jan 2026 08:00:00 GMT",Agência Minas Gerais,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQMWJHenRZUy1FS2sybHVDZDZsQ0htekgyQUNvb2tNMGtXQ3NMYk8xMlZtY2ZwYUUzaktVbHNIbUEtYXFtVXppeGlKTjhWVEFQRW9HM2ROUGlHNlJ0ODhuOHhxUFBPX0ZiN1p0QmJlYlZiOEFhMC1ONGtCZ3VyckJ6cGlPZEw1OW42R1ZDeDJ6eUp3T0ZXMi1FWkgzVVBSWmNkVWR1cTN0MGp3Qnh0ZUpNanIzMWRCVGkteS1LWVZjdzE5eW4xZFpwMmp5MC1yZ2t4YVl4ZC1SVGZjUlI3VVlTTHo0ajAzQXk4NEE?oc=5,2026-06-18T19:54:06.038512+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",CNJ realiza encontro sobre integração de IA no Judiciário - Migalhas,"Tue, 14 Apr 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQVZBVVA1Vjh5YUE0V21MWXpGdzVrSTFiMjA2Nll6SUs3RlBRaHNnZmZYaXY0WjVKQklnTUhPOWkwTEVfT3FJUHVBaTk5NnA1aXhESTRYUmhvRDdFblJ3UTFKRnNvMGRCT1B1MjR6akdObERZVnliT1hGSWNnckRib2Zid1ZkZ2F5TVc5aTFWUktrVE1vNE85ZjJabXpLeDZGMmc?oc=5,2026-06-18T19:54:06.038735+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","UFC aprova três projetos de pesquisa inovadores em edital do Ministério da Saúde; investimentos somam R$ 1,27 milhão - Universidade Federal do Ceará (UFC)","Tue, 20 Jan 2026 08:00:00 GMT",Universidade Federal do Ceará (UFC),https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVnF5MjZXM0g3bXVHcHdWeEZid2NRWjllS09zM1pqVGJuc2pjNy1fUk5DX2Y4WjZhenUwQ2s0V2dpbDhBanlxc0V3eWR2QXVlamVGczkzN3VpWW5tdmlldGVUeEFXcE4zVk1UeEd6YjhDY1hYd29oUTVROFRNaUlzWDhwMTNwVUI5d0dGYjFILXp2OHpHWHNfRk0zZHVLWGlmR3dXRjZjYndhMEhBYnNYazA4Wno5MzJzbkVEU0VZZnp5ZjIxVkNONDhNRWlULWx1ODBhVWdyTUhKalA4aEJvMEJR?oc=5,2026-06-18T19:54:06.038953+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Finep investe R$ 3,4 milhões no Sidia para pesquisa em IA - A Crítica","Fri, 10 Apr 2026 07:00:00 GMT",A Crítica,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmsxYWxZT0FsWFMxOFdMeVByOVM4NGV0UVRyeDVjYWFPVDN6ejRUWVhISEI0UDlaQmY0WGxCNl9jbE1ibm1oYU5iSF9DSko4bzhtR01FWFR2TlladlVkcHMzc1ZERFhUYm1LclZMVXhMSTlmelF3OUdSUk5kemtkVUV5b3hlNGpGTjBzNEU1cWJ2ZG5tdF9lbUtnc23SAZwBQVVfeXFMTU5rMWFsWU9BbFhTMThXTHlQcjlTODRldFFUcng1Y2FhT1Qzeno0VFlYSEhCNFA5WkJmNFhsQjZfY2xNYm5taGFOYkhfQ0pKOG84bUdNRVhUdk5ZWnZVZHBzM3NWRERYVGJtS3JWTFV4TEk5ZnpRdzlHUlJOZHprZFVFeW94ZTRqRk4wczRFNXFidmRubXRfZW1LZ3Nt?oc=5,2026-06-18T19:54:06.039419+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","CHAMADA PÚBLICA 01/2026 PARA BOLSA DE PESQUISA NO PROJETO “IA NAS ATIVIDADES DO CTI - RENATO ARCHER"" - www.gov.br","Thu, 30 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPdnZ1N2xNZ29UTlc4OFA5Z2JicHFLRjFIVkNidktvNGF2M2VSOGE2T09UbFF2ZTJmYktPbzJuMzhYT2FyYU11RUF0Z05Ibm9ub0Fyd0tJMENDT1J2WVF1dHdDRVdNMkg0V19kNE1lby1sZkFRcC1vSlUzelJabVhTamVvc0RXWXo3LS1vQnlqRVBKUENuOVBENVRKNHBaN3hFYmRER0MxUWZRSkZrbEUyUHZKWDdCOXkzNmhoN0RRdS1kM0NVN050V0t2ZHh2OTI2V094WTJOam9LVWd0QXYwTmlwSWRIRW8xSWx6Y1VWTURsTHFHTjJDa3dJMA?oc=5,2026-06-18T19:54:06.039874+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Governo de SP abre edital de tecnologia de R$ 15 mi - Baguete,"Fri, 30 Jan 2026 08:00:00 GMT",Baguete,https://news.google.com/rss/articles/CBMijwFBVV95cUxQd1V3OEZGc2hqekZXNC11UG1wVW1JemZyNGpyd29QSXh5bHUteFRBM1JtcEY0YXozNU5WVGx4d2tENWZ3enhjY2ltOTFOZkhZU210ZHpfeG5EMGo0Tm5fQ09kWFNOTk13a3p3dnlZTHVNVk1NbmloTVVNbTJ5NTY5bnozRDJVUWF6SjhEUlY0cw?oc=5,2026-06-18T19:54:06.040103+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Rio marca leilão de prédio em Botafogo antes de Justiça decidir sobre desapropriação; edital exige centro de IA - G1,"Thu, 12 Mar 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQS1GTXZSdGZPbUROb1FkVFA0bkl1MldkS3pVUVFTbjFoWEtCQkFkNXRlR21wNmxfVEF1eWpHckZ5bmJHUjJ3VWRvd3VIOEtoREhOUjF3VmRnOElSM053NndqMkdURDh6VUc1UkFTQUFnMEZRNWZLTVJjUllrRFZpZWFHc2ZncENJRU9ZN0YyM2ZvTG1uVUxIYVFMMHZ2bXo4cm1aX1Z3R3hDb0VSZVI4VnJlYktrcnlOdTJ2R05OTDB0RWRuVnF5Y04wckEwX0NxSEVBWFQxenNsNFg2blFxbHpwazhuOGh4bHpTdXhQOVI1dkl4MG5SRTQ5SF93WnNoR3RfVNIBkwJBVV95cUxQcm1jN0t0WVRQOXFuTUQ5bXlJcDlFVVdieldmTDRnQms5djRWcS1IS29RbEJwRW1jWEVSenVDcEJQQjRGTTVhZVAwZ2JoQVhLSUJod3FycnZZRnNUeWF4VXcyQUQ3bFVzemlsYTQwdmtwQkZuTE5YOFJ2c25xTlNWeng4bmg3SU5XcVc0QlVmeUlGU1RMMG5idmdPTWp5ZmtMT1hUdWl6VlNzLXpnWkswLWhOWGxzTlphUTg4NWR3UVEtODRsaTIyQXhWZmlrTjBqak1IU210aFRDa0NDV1J4bHpiQlVSeXk5RWRIeTk3VmFCNDZWNWhfSHpjN0E5RGItVGc5YmVENDFORkF2RU9EVnFpVQ?oc=5,2026-06-18T19:54:06.040339+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Brasil apresenta plano de IA e reforça parcerias estratégicas na Índia — Ministério da Ciência, Tecnologia e Inovação - www.gov.br","Fri, 20 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ1dDbElYS1dpTWFQMzBEZFVnaTk3dGx0NEZUR3QxYW12VGxaQ0Mtd1g2OVVFbHpVU1RUUThlOFoxSGJXWjVackpkeTdlYm5NMThtS2ZoMVpqTzZiV001UlhmMkZCY2dkNTBUSzhTanpGWWJlcHNLRzZNUXBQM1htZEhOMWstVXNrMjA5cWItSlMxVmxQbDdHTlExbl81Ml9qdUJEcEYwYTl4YzhuaVluem9kbTlnR2g4MkZSS01yOXBxWlVEU3R1WTVlWmdSYmc?oc=5,2026-06-18T19:54:06.042876+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Programa nacional visa formar até 180 pesquisadores em IA para a indústria brasileira - ipnews.com.br,"Mon, 08 Jun 2026 15:00:24 GMT",ipnews.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxPd2ZnQUtzMzl3dVFMMHVBeHh1Z1Z6NjBhbzJPSWxtMWZpa3dWNHd2V3R5bWlZOWdvMHBjZ1BEMjVMNUdWaTFoQXVZSWtBY2xiR3RXcnBYS2lhYWxyVWUydkxLemxlNUhlZlFzZUh4YzFBMVBkcGx3NVhHSlE5U2NQcWNrQlJxNmpLdERhWDVLLWxQTXY1eDdRdjY4dkIzWjlrNVhlTEh5NV9MOTFB0gGsAUFVX3lxTE93ZmdBS3MzOXd1UUwwdUF4eHVnVno2MGFvMk9JbG0xZmlrd1Y0d3ZXdHltaVk5Z28wcGNnUEQyNUw1R1ZpMWhBdVlJa0FjbGJHdFdycFhLaWFhbHJVZTJ2TEt6bGU1SGVmUXNlSHhjMUExUGRwbHc1WEdKUTlTY1BxY2tCUnE2akt0RGFYNUstbFBNdjV4N1F2Njh2QjNaOWs1WGVMSHk1X0w5MUE?oc=5,2026-06-18T19:54:06.045881+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Fapemig lança chamada com R$ 105 milhões para projetos de IA em MG; propostas podem ser enviadas a partir de 3/2 - Sou Patos,"Wed, 28 Jan 2026 08:00:00 GMT",Sou Patos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQ2EySlRNLTAtX2R2MHQ5WDRRM1doWGIzOXZIZ1lrQmpPVHNkeUl2dEpEV2R2S1ZwS29tb0taTndENU5OMVpvS043c0p4NFZzQkUtZUtLSUliUTNEbVJ1ZXJUenhFMy1Xc2xmNFltOWJHNzZLMm8tTjBJa1FyeTJUZ0pKRnFsXzQ0dkVxT09HTzlWV00yV3BLb2RZbjlfd2RmbU0zTzMyM2ltdm1zdl80TTJnN2phcDZleW9LeHdDVW04OFVMVlNMbXk5QXV2QmIz?oc=5,2026-06-18T19:54:06.046473+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Concurso Unicamp SP abre 3 vagas para professor doutor no Instituto de Artes - Qconcursos Folha Dirigida,"Thu, 12 Mar 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYmF2bDczenlPeHRtZDhKRGhNLTVNWmRrYW81SU44Rm5obkdiWldpUnBVUVc1NDBkZ2tRU1hNZWs2SUpqQ01qNXRESjE0M3gwWXRUUXNWZnhuWFZWaUtWODk0SDNhTnhoRk5sbmFyMEdJaDJWV3ZycGtRcjlXSFB5bndVbEY3ZG1LZmV0R2pzUmhQZ01pbFVWbGl2NUpnVUFROEJ5N0gxY0V6aXc?oc=5,2026-06-18T19:54:06.048791+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",7 prompts do ChatGPT para montar plano de estudos para concurso em minutos - TechTudo,"Wed, 25 Feb 2026 08:00:00 GMT",TechTudo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNzRTSHNxNVFiM00wYWM4eFNVeENycTlyM3NqMTY5a2NhNlpqOWlvSmR0aXFfNEt6OE5hV1Z3SHVUdzVfazdDbGwyZkY1Q2xXNTV6VWlMYTEtdnI2dlQyVGF5eGl5R3B4UHg5SXhlLVBMWjZQN3ZLU2dXOFp0U0xYcDNjUmt0cHVJSEgxdnNjR3YzMXQwVzV4QmdVdHItVk45NklYbUd4YlJwX2RQMXRlS2FibFl4NVlqVnBrMFVqV3BEMWRqa085ai1jdWVBcndt0gHfAUFVX3lxTE4xc1JxMFM3cENqazRqS3RPcUZjNkZlR3RwVHNXNENfVWVjb0k1X2I4clh4a3lIZXo5MmNMV0lBdEp6R0tTbTJ1emViY3RfMjNfLWxMVUV1OWtaVDcwaWlxRS0zNWpYOXlrczRxd1hzelk0SkhVUzlFSmlQMFJTYlptR05NYkJlODZqaTJGdDAza3BZNjc4eGx4X0pSZnVPREZ3XzRhRUhvUUJvYWE4N0pfNWF0WXJRXzM5TEhWS3A3dWFIczdkcnFULTZWcTIwN2lrUDNzaEE2dDZZUS10Wjg?oc=5,2026-06-18T19:54:06.049588+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Parceria entre Ufac, Motorola e Flextronics oferece capacitação em IA - ac24horas","Mon, 01 Jun 2026 07:00:00 GMT",ac24horas,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOUMwZ3REVkpkMWhScmdSOHVhUzBqVm5BQXRMQU5zYm9JazlGaEU5NURuY2puSWZ2SzBNMDRrMk8ycDhOWURfbHlJd08tY0tFbHppd25GYzhrX0ZlTHJ6dV9oT2s1UDVuTmVDZXBCNmo1Zk5VSjJaTHRwZFRjLUdfUUJkN0xYOU9ZZzhUYl9DakZnLWpncjN3NU9UVU5RWV9hVlFMUnNGd1QzdzM3LU9R0gG0AUFVX3lxTE1hQnd4UXYyd2FTMmtwQmRoRU1Ba1pRQnk4ZjF6MGNuY1hia0FrZFJpS1lEdmlrTXFLbFlzdGNTZ2tyV0g5bEhuZXB2VC1VeWZiaVFqN204d0FZdFg3VkFkLWdhS0hzTncxdERxMG1oaDlLTmFYUlNGQ0kxbXJRYU1DWXNpVEptcnVqNzBkMHJRQXFxR1BGVUNydU9NSmRpQXJQUi00SXQ1THVHei03dHpaR2E3Zw?oc=5,2026-06-18T19:54:06.050368+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",IF Sudeste MG lança editais de financiamento e divulga chamada universal da Fapemig - IF Sudeste MG,"Wed, 04 Mar 2026 19:35:02 GMT",IF Sudeste MG,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVFFCOE5mVHFaR3Y0SmRvMjhfUFpEZHZGbllleUpLanIwdDI3RFZUV1ZsWUdyU1ZXNnRZNWVLRUhBNFRGblA2OUFJZ3pkVGdmamFzN2Y5WkcyOWtHaUdqN2szNEhMSGpTRDRwb3VkT1Y0UEVDdHVTMTlEXzFrN0xJaE9kRE5ZQjdjZ1pER2YyQ2g2dUxhVUtMX2FUN2hKWVotTy1PbUpmUE9oYkxIY19tN1NveU1kNGl2OUVzTlNFblpXVFJib05iODlLSTE2WVJoREk2T1l3?oc=5,2026-06-18T19:54:06.947437+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",AGEUFMA Divulga Editais de Fomento à Pesquisa - Universidade Federal do Maranhão,"Tue, 24 Feb 2026 08:00:00 GMT",Universidade Federal do Maranhão,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOXkzMTNHZlQ4c2lxRlFHT0h3Qk0xYlRtWldmeUg0Zm1sOWNGNTBsMUNJcjY3UGlkUVFUcldsZUVWVmxBR0xTTnFHUnNrT2V4MU52VWRCQzE2cjJIeXhtU2pXWTFRYi1tZmctVHZzdWtheDFZbU96TVlYTHpTSjhwMldIRS1mYmxGOERrVUZzUWY4V1I3T2c?oc=5,2026-06-18T19:54:06.947718+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Edital do Centelha 3 no Acre está aberto até 16 de abril — Ministério da Ciência, Tecnologia e Inovação - www.gov.br","Mon, 09 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYnR3TEt3dENvVmpHY0k2N0VZeFlxS2xnX21sY2hERDVFMUI4TlV3WlJwbFhLbUlGSWZXX21rbkNocmV4NU82LUNiN0kteXBqekluTFY4ZjI1Y2FvT2FXbDJSZXV4eUFNd3ZoQUJ4V3hHZTQ5TjJoYUFocUhfbk5kdWNWTEJ4TkV2enNId3JJZFRUMUNFT2lOdV93UEw1U204X0laS2c1dWQwYU9fUENvMlZWYjJwNDdjZmJLVA?oc=5,2026-06-18T19:54:06.948261+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Chamadas do Brics abrem novas oportunidades para pesquisas com impacto direto na vida da população - www.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdnpwTzhSbUpLdU11T2tZbFpqdGlhMk9Ld3BWYmEyTmZsbVVvR2lRcmE0YkprdWs0RjlmeVVTMGtEcjZqMU5NRzVqZlpHRnM0aHFXaDRCN1lrV3ljQm9TQjNJWGVYNGd0ek9HdVRFUUZqUUY1MDB1ZWxwWjhyY2V6YzQxNmVMYVNaZy0zYmFUUnRZRHRmTFNQNE9TajgwbmZIWTNEaUFHYW01ampvUmVOYTVza0tvVFJfd2dWM3JlTldFeXhMSjZFNHNpVVFpU3YxWHNtakN0ZzBNbjdBVjNzT3ZvRk13Yzdjb1NFSUFPYWgtWnRB?oc=5,2026-06-18T19:54:06.949314+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","MCTI e Finep anunciam investimento de R$ 3,3 bilhões em projetos alinhados à Nova Indústria Brasil - www.gov.br","Fri, 06 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQdWlrNGh0YTBxZE4wWmZaRjZ3emNCUW5QQTEwS1ktV19qWlpWTE1tWGxMeXhqd0NiV3plZXBWQjlXVUI3N1FnTk9uSXh2empQTE02TTZndURXaFRFOF9VdjBuaE56Z0RscUZqY3UxNk1iVnJfNXdzbjR0MjA5Q01Gdk9yMzBGNk1SelFIY3gzbzhHMGhQRlptYjJtdThvQnZWRlprMWQ3czIzcUZybzcxMXAzejBlQlg2YVNiZ1l4djFHMW96Vk84U21acXFVV28zdjQybHU5ZWpsckxXM1VfZndoMkV6RU5xNVdiYlhEWVFnczg?oc=5,2026-06-18T19:54:06.949552+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Tecnologias quânticas podem revolucionar computação, criptografia e sensores - www.gov.br","Mon, 06 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdHRQZ3ZTcGQwLVFMUVBCNTB1M1VOLVVZWUNwVUdiajdscnR4MkFQUnZMcThxa3QtN2xROXZPWEY4b1FKRFVuclVEbmRXTno4MlBiV2lhdk8xb19VdE1UMXJERG92Y29CNXFfWk1sTFJLbWJVLURZbXktWEo5dEZrdmVid25sRjBkSk9RNVhSWEdNSFNxbHlNVXAybEt6ZW8wREdiWndFNWlLbzNlXzllQmxyRTNLeWpYS1BrQ2NXaldhZjhHV1dBOEMwUHBiQ29PMHlrclN3?oc=5,2026-06-18T19:54:06.949797+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Cetene lança edital para jovens startups e projetos de base científica — Ministério da Ciência, Tecnologia e Inovação - www.gov.br","Wed, 06 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSUZtSi01ZHBjMmtrdXFJb2p6TXFmSG54elZNWWdUMk0xUWp1Tk43V0dxZXJaN3Z4LXp5RmZKSWRQTWVPNEpMLVRZNExmWjNHZTREYnRGLTNZNlFTT25MdTlCb1hyTHF5dUZfUjFMd2RxRG5Ic0k4bWhqSmd2WU9ocktQZVdlTEdfM2oxazhCTm5hZkN1QndkS01hQ05iOTFaUlNxd0Fic280aU4tR1pfNjU3OW9CVFhTbU83emk1WnhjNHVUSDRiSGFzZlpjQ2s?oc=5,2026-06-18T19:54:06.950510+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",MCTI abre edital de R$ 50 milhões para fortalecer a Rede Nacional de Métodos Alternativos - www.gov.br,"Wed, 29 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxORlY3MFd2SGZaVE1MRVJHVk13ajdfdFdqWEdUT3BSTVRQYkVOa0tLaG5EMlQ2b0FFalRBQlJQeVZDNF9xem5iaHFVWkxyZWZaVl9YLTRDYUZaUVptRFNHMEFENGRRZ0FuTC00UG1rVFpxdFVjQWRUdnJiM0tSY1hRcEh2a1hZRXJuX3hJU1VycGpmM3VnMjluUjB6cFFrcjVwMkduS0ZJUWdUN3Z2RWg1Z1VfcEJJMlNfRjJfZ0hkdkpYNGhLeVRYcTM3S0xBWERnRnlTa2hjYUdVMWluY0ZxbWdTTmphT1U?oc=5,2026-06-18T19:54:06.950758+00:00
